shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
127,40.780977,-74.446378,4437,49.226
127,40.781008,-74.446421,4438,49.231
127,40.781039,-74.446464,4439,49.236
127,40.78107,-74.446507,4440,49.241
127,40.781102,-74.44655,4441,49.246
127,40.781133,-74.446592,4442,49.251
127,40.781165,-74.446634,4443,49.256
127,40.781196,-74.446676,4444,49.261
127,40.781228,-74.446718,4445,49.266
127,40.78126,-74.44676,4446,49.271
127,40.781292,-74.446801,4447,49.276
127,40.781325,-74.446843,4448,49.281
127,40.781357,-74.446884,4449,49.286
127,40.78139,-74.446925,4450,49.291
127,40.781422,-74.446965,4451,49.296
127,40.781455,-74.447006,4452,49.301
127,40.781488,-74.447046,4453,49.306
127,40.781522,-74.447086,4454,49.311
127,40.781555,-74.447126,4455,49.316
127,40.781588,-74.447166,4456,49.321
127,40.781622,-74.447205,4457,49.326
127,40.781656,-74.447244,4458,49.331
127,40.781689,-74.447284,4459,49.336
127,40.781723,-74.447322,4460,49.341
127,40.781758,-74.447361,4461,49.346
127,40.781792,-74.4474,4462,49.351
127,40.781826,-74.447438,4463,49.356
127,40.781861,-74.447476,4464,49.361
127,40.781895,-74.447514,4465,49.366
127,40.781964,-74.44759,4466,49.376
127,40.781999,-74.447628,4467,49.381
127,40.782034,-74.447665,4468,49.386
127,40.782069,-74.447703,4469,49.391
127,40.782104,-74.44774,4470,49.396
127,40.782138,-74.447778,4471,49.401
127,40.782173,-74.447815,4472,49.406
127,40.782488,-74.448152,4473,49.451
127,40.782838,-74.448525,4474,49.501
127,40.783397,-74.449123,4475,49.581
127,40.783712,-74.449459,4476,49.626
127,40.783991,-74.449758,4477,49.666
127,40.784096,-74.44987,4478,49.681
127,40.784236,-74.450019,4479,49.701
127,40.784831,-74.450654,4480,49.786
127,40.785145,-74.45099,4481,49.831
127,40.78574,-74.451626,4482,49.916
127,40.785985,-74.451887,4483,49.951
127,40.786474,-74.45241,4484,50.021
127,40.787488,-74.453493,4485,50.166
127,40.787523,-74.453531,4486,50.171
127,40.787558,-74.453568,4487,50.176
127,40.787628,-74.453643,4488,50.186
127,40.787663,-74.45368,4489,50.191
127,40.787698,-74.453718,4490,50.196
127,40.787733,-74.453755,4491,50.201
127,40.787767,-74.453793,4492,50.206
127,40.787802,-74.45383,4493,50.211
127,40.787837,-74.453868,4494,50.216
127,40.787872,-74.453906,4495,50.221
127,40.787906,-74.453944,4496,50.226
127,40.78794,-74.453983,4497,50.231
127,40.787975,-74.454021,4498,50.236
127,40.788009,-74.45406,4499,50.241
127,40.788043,-74.454098,4500,50.246
127,40.788077,-74.454138,4501,50.251
127,40.78811,-74.454177,4502,50.256
127,40.788144,-74.454217,4503,50.261
127,40.788177,-74.454257,4504,50.266
127,40.78821,-74.454297,4505,50.271
127,40.788243,-74.454338,4506,50.276
127,40.788275,-74.454378,4507,50.281
127,40.788308,-74.45442,4508,50.286
127,40.78834,-74.454461,4509,50.291
127,40.788372,-74.454503,4510,50.296
127,40.788404,-74.454544,4511,50.301
127,40.788436,-74.454587,4512,50.306
127,40.788467,-74.454629,4513,50.311
127,40.788498,-74.454672,4514,50.316
127,40.788529,-74.454715,4515,50.321
127,40.78856,-74.454758,4516,50.326
127,40.78859,-74.454802,4517,50.331
127,40.788621,-74.454846,4518,50.336
127,40.788651,-74.45489,4519,50.341
127,40.788681,-74.454934,4520,50.346
127,40.78871,-74.454979,4521,50.351
127,40.78874,-74.455024,4522,50.356
127,40.788769,-74.455069,4523,50.361
127,40.788798,-74.455114,4524,50.366
127,40.788827,-74.45516,4525,50.371
127,40.788855,-74.455206,4526,50.376
127,40.788883,-74.455252,4527,50.381
127,40.788911,-74.455298,4528,50.386
127,40.788939,-74.455345,4529,50.391
127,40.788967,-74.455392,4530,50.396
127,40.788994,-74.455439,4531,50.401
127,40.789021,-74.455486,4532,50.406
127,40.789048,-74.455534,4533,50.411
127,40.789074,-74.455582,4534,50.416
127,40.789101,-74.45563,4535,50.421
127,40.789127,-74.455678,4536,50.426
127,40.789153,-74.455727,4537,50.431
127,40.789178,-74.455776,4538,50.436
127,40.789204,-74.455825,4539,50.441
127,40.789229,-74.455874,4540,50.446
127,40.789253,-74.455923,4541,50.451
127,40.789278,-74.455973,4542,50.456
127,40.789302,-74.456023,4543,50.461
127,40.789326,-74.456073,4544,50.466
127,40.78935,-74.456123,4545,50.471
127,40.789374,-74.456174,4546,50.476
127,40.789397,-74.456225,4547,50.481
127,40.789419,-74.456276,4548,50.486
127,40.789442,-74.456327,4549,50.491
127,40.789465,-74.456378,4550,50.496
127,40.789487,-74.45643,4551,50.501
127,40.789509,-74.456481,4552,50.506
127,40.789531,-74.456533,4553,50.511
127,40.789553,-74.456585,4554,50.516
127,40.789574,-74.456638,4555,50.521
127,40.789595,-74.45669,4556,50.526
127,40.789615,-74.456743,4557,50.531
127,40.789636,-74.456796,4558,50.536
127,40.789656,-74.456849,4559,50.541
127,40.789676,-74.456902,4560,50.546
127,40.789696,-74.456955,4561,50.551
127,40.789716,-74.457008,4562,50.556
127,40.789735,-74.457062,4563,50.561
127,40.789754,-74.457115,4564,50.566
127,40.789774,-74.457169,4565,50.571
127,40.789793,-74.457222,4566,50.576
127,40.789812,-74.457276,4567,50.581
127,40.789927,-74.457598,4568,50.611
127,40.790041,-74.45792,4569,50.641
127,40.790499,-74.459208,4570,50.76
127,40.790709,-74.459799,4571,50.815
127,40.790975,-74.460551,4572,50.885
127,40.791052,-74.460766,4573,50.905
127,40.791185,-74.461142,4574,50.94
127,40.79128,-74.46141,4575,50.965
127,40.791452,-74.461893,4576,51.01
127,40.791699,-74.462592,4577,51.075
127,40.791852,-74.463021,4578,51.115
127,40.791928,-74.463236,4579,51.135
127,40.792061,-74.463612,4580,51.17
127,40.792347,-74.464417,4581,51.245
127,40.792766,-74.465599,4582,51.355
127,40.793128,-74.46662,4583,51.45
127,40.793356,-74.467264,4584,51.509
127,40.793717,-74.468285,4585,51.604
127,40.793774,-74.468446,4586,51.619
127,40.793793,-74.4685,4587,51.624
127,40.793812,-74.468554,4588,51.629
127,40.793984,-74.469037,4589,51.674
127,40.794117,-74.469413,4590,51.709
127,40.794193,-74.469628,4591,51.729
127,40.794326,-74.470004,4592,51.764
127,40.794364,-74.470111,4593,51.774
127,40.794402,-74.470219,4594,51.784
127,40.794517,-74.470541,4595,51.814
127,40.794555,-74.470648,4596,51.824
127,40.794574,-74.470702,4597,51.829
127,40.794593,-74.470755,4598,51.834
127,40.794613,-74.470809,4599,51.839
127,40.794632,-74.470863,4600,51.844
127,40.794651,-74.470916,4601,51.849
127,40.794671,-74.470969,4602,51.854
127,40.794691,-74.471023,4603,51.859
127,40.794711,-74.471076,4604,51.864
127,40.794731,-74.471129,4605,51.869
127,40.794751,-74.471182,4606,51.874
127,40.794772,-74.471235,4607,51.879
127,40.794793,-74.471287,4608,51.884
127,40.794814,-74.471339,4609,51.889
127,40.794835,-74.471391,4610,51.894
127,40.794857,-74.471443,4611,51.899
127,40.794879,-74.471495,4612,51.904
127,40.794902,-74.471546,4613,51.909
127,40.794925,-74.471597,4614,51.914
127,40.794948,-74.471648,4615,51.919
127,40.794972,-74.471698,4616,51.924
127,40.794997,-74.471748,4617,51.929
127,40.795021,-74.471797,4618,51.934
127,40.795047,-74.471846,4619,51.939
127,40.795072,-74.471895,4620,51.944
127,40.795098,-74.471944,4621,51.949
127,40.795124,-74.471992,4622,51.954
127,40.795151,-74.472039,4623,51.959
127,40.795179,-74.472086,4624,51.964
127,40.795206,-74.472133,4625,51.969
127,40.795234,-74.47218,4626,51.974
127,40.795263,-74.472226,4627,51.979
127,40.795291,-74.472271,4628,51.984
127,40.795321,-74.472316,4629,51.989
127,40.79535,-74.472361,4630,51.994
127,40.79538,-74.472405,4631,51.999
127,40.79541,-74.472449,4632,52.004
127,40.795441,-74.472493,4633,52.009
127,40.795472,-74.472535,4634,52.014
127,40.795504,-74.472578,4635,52.019
127,40.795535,-74.47262,4636,52.024
127,40.795568,-74.472661,4637,52.029
127,40.7956,-74.472702,4638,52.034
127,40.795633,-74.472743,4639,52.039
127,40.795666,-74.472783,4640,52.044
127,40.795699,-74.472823,4641,52.049
127,40.795733,-74.472862,4642,52.054
127,40.795767,-74.472901,4643,52.059
127,40.795802,-74.472939,4644,52.064
127,40.795837,-74.472977,4645,52.069
127,40.795872,-74.473014,4646,52.074
127,40.795907,-74.473051,4647,52.079
127,40.795943,-74.473087,4648,52.084
127,40.795978,-74.473123,4649,52.089
127,40.796014,-74.473159,4650,52.094
127,40.796051,-74.473194,4651,52.099
127,40.796087,-74.473229,4652,52.104
127,40.796123,-74.473264,4653,52.109
127,40.79616,-74.473298,4654,52.114
127,40.796197,-74.473332,4655,52.119
127,40.796234,-74.473366,4656,52.124
127,40.796271,-74.4734,4657,52.129
127,40.796308,-74.473434,4658,52.134
127,40.796345,-74.473467,4659,52.139
127,40.796382,-74.4735,4660,52.144
127,40.79642,-74.473533,4661,52.149
127,40.796457,-74.473566,4662,52.154
127,40.796495,-74.473599,4663,52.159
127,40.796533,-74.473631,4664,52.164
127,40.79657,-74.473663,4665,52.169
127,40.796608,-74.473695,4666,52.174
127,40.796646,-74.473727,4667,52.179
127,40.796685,-74.473758,4668,52.184
127,40.796723,-74.473789,4669,52.189
127,40.796761,-74.47382,4670,52.194
127,40.7968,-74.473851,4671,52.199
127,40.796838,-74.473882,4672,52.204
127,40.796877,-74.473912,4673,52.209
127,40.796916,-74.473942,4674,52.214
127,40.796955,-74.473972,4675,52.219
127,40.796994,-74.474001,4676,52.224
127,40.797033,-74.474031,4677,52.229
127,40.797072,-74.47406,4678,52.234
127,40.797112,-74.474088,4679,52.239
127,40.797151,-74.474117,4680,52.244
127,40.797191,-74.474145,4681,52.249
127,40.79723,-74.474173,4682,52.254
127,40.79727,-74.474201,4683,52.259
127,40.79731,-74.474229,4684,52.264
127,40.79735,-74.474257,4685,52.269
127,40.79739,-74.474284,4686,52.274
127,40.79743,-74.474311,4687,52.279
127,40.79747,-74.474338,4688,52.284
127,40.79751,-74.474365,4689,52.289
127,40.79755,-74.474392,4690,52.294
127,40.797591,-74.474418,4691,52.299
127,40.797631,-74.474445,4692,52.304
127,40.797671,-74.474471,4693,52.309
127,40.797752,-74.474524,4694,52.319
127,40.797833,-74.474576,4695,52.329
127,40.797873,-74.474602,4696,52.334
127,40.797954,-74.474654,4697,52.344
127,40.797995,-74.47468,4698,52.349
127,40.798035,-74.474706,4699,52.354
127,40.798076,-74.474732,4700,52.359
127,40.798116,-74.474757,4701,52.364
127,40.798157,-74.474783,4702,52.369
127,40.798198,-74.474808,4703,52.374
127,40.798238,-74.474834,4704,52.379
127,40.798279,-74.474859,4705,52.384
127,40.79832,-74.474885,4706,52.389
127,40.79836,-74.47491,4707,52.394
127,40.798401,-74.474935,4708,52.399
127,40.798442,-74.474961,4709,52.404
127,40.798483,-74.474986,4710,52.409
127,40.798524,-74.475011,4711,52.414
127,40.798605,-74.475061,4712,52.424
127,40.798646,-74.475085,4713,52.429
127,40.798687,-74.47511,4714,52.434
127,40.798728,-74.475135,4715,52.439
127,40.798769,-74.47516,4716,52.444
127,40.79881,-74.475184,4717,52.449
127,40.798851,-74.475209,4718,52.454
127,40.798892,-74.475233,4719,52.459
127,40.798933,-74.475258,4720,52.464
127,40.798974,-74.475282,4721,52.469
127,40.799015,-74.475306,4722,52.474
127,40.799056,-74.475331,4723,52.479
127,40.79918,-74.475403,4724,52.494
127,40.799221,-74.475427,4725,52.499
127,40.799429,-74.475549,4726,52.524
127,40.799799,-74.475766,4727,52.569
127,40.800005,-74.475885,4728,52.594
127,40.800047,-74.475909,4729,52.6
127,40.800088,-74.475933,4730,52.605
127,40.80017,-74.47598,4731,52.614
127,40.800212,-74.476004,4732,52.62
127,40.800253,-74.476028,4733,52.625
127,40.800829,-74.476364,4734,52.695
127,40.80087,-74.476389,4735,52.7
127,40.800912,-74.476413,4736,52.705
127,40.801035,-74.476484,4737,52.72
127,40.801076,-74.476508,4738,52.725
127,40.801118,-74.476532,4739,52.73
127,40.801406,-74.4767,4740,52.765
127,40.801643,-74.476837,4741,52.793
127,40.801818,-74.476939,4742,52.815
127,40.801983,-74.477035,4743,52.835
127,40.802189,-74.477156,4744,52.86
127,40.80223,-74.47718,4745,52.865
127,40.802353,-74.477252,4746,52.88
127,40.802559,-74.477371,4747,52.905
127,40.802601,-74.477395,4748,52.91
127,40.802642,-74.477419,4749,52.915
127,40.802683,-74.477443,4750,52.92
127,40.802724,-74.477466,4751,52.925
127,40.802766,-74.477489,4752,52.93
127,40.802807,-74.477513,4753,52.935
127,40.802849,-74.477536,4754,52.94
127,40.80289,-74.477559,4755,52.945
127,40.802932,-74.477582,4756,52.95
127,40.802973,-74.477605,4757,52.955
127,40.803015,-74.477627,4758,52.96
127,40.803057,-74.477649,4759,52.965
127,40.803099,-74.47767,4760,52.97
127,40.803141,-74.477692,4761,52.975
127,40.803183,-74.477713,4762,52.98
127,40.803225,-74.477734,4763,52.985
127,40.803267,-74.477755,4764,52.99
127,40.803309,-74.477776,4765,52.995
127,40.803352,-74.477796,4766,53
127,40.803394,-74.477815,4767,53.005
127,40.803437,-74.477835,4768,53.01
127,40.803479,-74.477854,4769,53.015
127,40.803522,-74.477873,4770,53.02
127,40.803565,-74.477891,4771,53.025
127,40.803608,-74.477909,4772,53.03
127,40.803651,-74.477927,4773,53.035
127,40.803694,-74.477945,4774,53.04
127,40.803737,-74.477962,4775,53.045
127,40.80378,-74.477979,4776,53.05
127,40.803823,-74.477995,4777,53.055
127,40.803867,-74.478012,4778,53.06
127,40.80391,-74.478027,4779,53.065
127,40.803954,-74.478043,4780,53.07
127,40.803997,-74.478058,4781,53.075
127,40.804041,-74.478073,4782,53.08
127,40.804084,-74.478088,4783,53.085
127,40.804128,-74.478102,4784,53.09
127,40.804172,-74.478116,4785,53.095
127,40.804216,-74.47813,4786,53.1
127,40.80426,-74.478143,4787,53.105
127,40.804303,-74.478156,4788,53.11
127,40.804347,-74.478169,4789,53.115
127,40.804391,-74.478181,4790,53.12
127,40.804436,-74.478193,4791,53.125
127,40.80448,-74.478205,4792,53.13
127,40.804524,-74.478217,4793,53.135
127,40.804568,-74.478228,4794,53.14
127,40.804612,-74.478239,4795,53.145
127,40.804657,-74.478249,4796,53.15
127,40.804701,-74.478259,4797,53.155
127,40.804746,-74.478269,4798,53.16
127,40.80479,-74.478279,4799,53.165
127,40.804835,-74.478288,4800,53.17
127,40.804879,-74.478297,4801,53.175
127,40.804924,-74.478306,4802,53.18
127,40.804968,-74.478314,4803,53.185
127,40.805013,-74.478322,4804,53.19
127,40.805057,-74.47833,4805,53.195
127,40.805102,-74.478337,4806,53.2
127,40.805147,-74.478344,4807,53.205
127,40.805192,-74.478351,4808,53.21
127,40.805236,-74.478357,4809,53.215
127,40.805281,-74.478363,4810,53.22
127,40.805326,-74.478369,4811,53.225
127,40.805371,-74.478374,4812,53.23
127,40.805416,-74.47838,4813,53.235
127,40.805461,-74.478384,4814,53.24
127,40.805506,-74.478389,4815,53.245
127,40.805551,-74.478393,4816,53.25
127,40.805595,-74.478397,4817,53.255
127,40.80564,-74.4784,4818,53.26
127,40.805685,-74.478403,4819,53.265
127,40.80573,-74.478406,4820,53.27
127,40.805775,-74.478409,4821,53.275
127,40.80582,-74.478411,4822,53.28
127,40.805865,-74.478413,4823,53.285
127,40.80591,-74.478415,4824,53.29
127,40.805955,-74.478416,4825,53.295
127,40.806001,-74.478416,4826,53.3
127,40.806046,-74.478417,4827,53.305
127,40.806091,-74.478417,4828,53.31
127,40.806136,-74.478417,4829,53.315
127,40.806181,-74.478417,4830,53.32
127,40.806226,-74.478416,4831,53.325
127,40.806271,-74.478415,4832,53.33
127,40.806316,-74.478413,4833,53.335
127,40.806361,-74.478411,4834,53.34
127,40.806406,-74.478409,4835,53.345
127,40.806451,-74.478407,4836,53.35
127,40.806496,-74.478404,4837,53.355
127,40.806541,-74.478401,4838,53.36
127,40.806586,-74.478397,4839,53.366
127,40.806631,-74.478393,4840,53.371
127,40.806676,-74.478388,4841,53.376
127,40.806765,-74.478379,4842,53.385
127,40.80681,-74.478375,4843,53.39
127,40.806855,-74.47837,4844,53.395
127,40.8069,-74.478365,4845,53.401
127,40.806945,-74.478359,4846,53.406
127,40.80699,-74.478353,4847,53.411
127,40.807034,-74.478347,4848,53.415
127,40.807079,-74.47834,4849,53.421
127,40.807124,-74.478333,4850,53.426
127,40.807169,-74.478325,4851,53.431
127,40.807213,-74.478317,4852,53.436
127,40.807258,-74.478309,4853,53.441
127,40.807303,-74.478301,4854,53.446
127,40.807347,-74.478293,4855,53.451
127,40.807392,-74.478284,4856,53.456
127,40.807436,-74.478275,4857,53.461
127,40.807481,-74.478265,4858,53.466
127,40.807525,-74.478255,4859,53.471
127,40.807569,-74.478245,4860,53.476
127,40.807614,-74.478235,4861,53.481
127,40.807658,-74.478224,4862,53.486
127,40.807702,-74.478213,4863,53.491
127,40.807746,-74.478202,4864,53.496
127,40.807791,-74.47819,4865,53.501
127,40.808011,-74.478132,4866,53.526
127,40.808056,-74.47812,4867,53.531
127,40.8081,-74.478108,4868,53.536
127,40.80832,-74.478047,4869,53.561
127,40.808585,-74.477974,4870,53.591
127,40.808629,-74.477962,4871,53.596
127,40.808717,-74.477938,4872,53.606
127,40.808761,-74.477926,4873,53.611
127,40.808805,-74.477914,4874,53.616
127,40.808849,-74.477902,4875,53.621
127,40.808893,-74.47789,4876,53.626
127,40.808938,-74.477879,4877,53.631
127,40.808982,-74.477868,4878,53.636
127,40.809026,-74.477857,4879,53.641
127,40.80907,-74.477846,4880,53.646
127,40.809115,-74.477836,4881,53.651
127,40.809159,-74.477826,4882,53.656
127,40.809204,-74.477816,4883,53.661
127,40.809248,-74.477806,4884,53.666
127,40.809293,-74.477797,4885,53.671
127,40.809337,-74.477788,4886,53.676
127,40.809382,-74.477779,4887,53.681
127,40.809426,-74.477771,4888,53.686
127,40.809471,-74.477763,4889,53.691
127,40.809515,-74.477755,4890,53.696
127,40.80956,-74.477748,4891,53.701
127,40.809605,-74.47774,4892,53.706
127,40.80965,-74.477733,4893,53.711
127,40.809694,-74.477727,4894,53.716
127,40.809739,-74.47772,4895,53.721
127,40.809784,-74.477714,4896,53.726
127,40.809829,-74.477709,4897,53.731
127,40.809874,-74.477703,4898,53.736
127,40.809918,-74.477698,4899,53.741
127,40.809963,-74.477693,4900,53.746
127,40.810008,-74.477689,4901,53.751
127,40.810053,-74.477684,4902,53.756
127,40.810098,-74.477681,4903,53.761
127,40.810143,-74.477677,4904,53.766
127,40.810188,-74.477674,4905,53.771
127,40.810233,-74.477671,4906,53.776
127,40.810278,-74.477668,4907,53.781
127,40.810323,-74.477666,4908,53.786
127,40.810368,-74.477664,4909,53.791
127,40.810413,-74.477662,4910,53.796
127,40.810458,-74.477661,4911,53.801
127,40.810503,-74.47766,4912,53.806
127,40.810548,-74.477659,4913,53.811
127,40.810593,-74.477659,4914,53.816
127,40.810638,-74.477659,4915,53.821
127,40.810683,-74.477659,4916,53.826
127,40.810728,-74.477659,4917,53.831
127,40.810773,-74.47766,4918,53.836
127,40.810818,-74.477661,4919,53.841
127,40.810863,-74.477662,4920,53.846
127,40.810909,-74.477663,4921,53.851
127,40.810954,-74.477665,4922,53.856
127,40.810999,-74.477667,4923,53.861
127,40.811044,-74.477669,4924,53.866
127,40.811089,-74.477672,4925,53.871
127,40.811134,-74.477674,4926,53.876
127,40.811179,-74.477677,4927,53.881
127,40.811224,-74.47768,4928,53.886
127,40.811269,-74.477683,4929,53.891
127,40.811314,-74.477686,4930,53.896
127,40.811358,-74.477689,4931,53.901
127,40.811403,-74.477693,4932,53.906
127,40.811583,-74.477706,4933,53.926
