trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2131905,13:03:00,13:04:00,75,14,"",0,0,13.198
2131905,13:06:15,13:07:15,32,16,"",0,0,14.955
2131905,13:09:45,13:10:45,120,18,"",0,0,16.993
2131905,13:13:15,13:14:15,29,21,"",0,0,19.636
2131905,13:20:15,13:21:00,121,23,"",0,0,25.306
2131905,13:24:15,13:25:00,58,26,"",0,0,28.674
2131905,13:28:00,13:28:45,52,28,"",0,0,31.394
2131905,13:31:15,13:32:15,139,31,"",0,0,33.731
2131905,13:34:30,13:35:30,64,34,"",0,0,35.704
2131905,13:39:00,13:40:00,162,36,"",1,0,37.69
2131906,14:48:00,14:49:00,154,3,"",0,1,1.282
2131906,14:51:30,14:52:00,78,6,"",0,0,3.48
2131906,14:54:30,14:55:00,136,8,"",0,0,5.639
2131906,14:57:45,14:58:45,135,10,"",0,0,7.684
2131906,15:01:45,15:02:15,3,12,"",0,0,10.769
2131906,15:04:30,15:05:30,162,15,"",0,0,12.905
2131906,15:08:00,15:08:45,64,17,"",0,0,14.891
2131906,15:11:00,15:11:45,139,20,"",0,0,16.865
2131906,15:14:15,15:15:00,52,23,"",0,0,19.201
2131906,15:17:45,15:18:30,58,25,"",0,0,21.921
2131906,15:21:45,15:22:30,121,28,"",0,0,25.289
2131906,15:28:15,15:29:00,29,30,"",0,0,30.959
2131906,15:31:45,15:32:30,120,33,"",0,0,33.602
2131906,15:35:00,15:35:45,32,35,"",0,0,35.64
2131906,15:38:00,15:38:45,75,37,"",0,0,37.397
2131906,15:45:00,15:46:00,144,43,"",0,0,44.848
2131906,15:58:00,15:58:00,63,51,"",1,0,50.595
2131907,15:35:30,15:37:00,162,3,"",0,1,12.905
2131907,15:39:30,15:40:30,64,5,"",0,0,14.891
2131907,15:42:45,15:43:30,139,8,"",0,0,16.865
2131907,15:46:00,15:46:45,52,11,"",0,0,19.201
2131907,15:49:30,15:50:15,58,13,"",0,0,21.921
2131907,15:53:30,15:54:15,121,16,"",0,0,25.289
2131907,16:00:00,16:00:45,29,18,"",0,0,30.959
2131907,16:03:30,16:04:15,120,21,"",0,0,33.602
2131907,16:06:45,16:07:30,32,23,"",0,0,35.64
2131907,16:09:45,16:10:30,75,25,"",0,0,37.397
2131907,16:16:45,16:18:00,144,31,"",0,0,44.848
2131907,16:30:00,16:30:00,63,39,"",1,0,50.595
2131908,06:58:00,06:58:00,63,0,"",0,1,0
2131908,07:08:00,07:09:00,144,8,"",0,0,5.747
2131908,07:15:00,07:15:45,75,14,"",0,0,13.198
2131908,07:18:00,07:18:45,32,16,"",0,0,14.955
2131908,07:21:15,07:22:00,120,18,"",0,0,16.993
2131908,07:24:30,07:25:15,29,21,"",0,0,19.636
2131908,07:31:15,07:32:00,121,23,"",0,0,25.306
2131908,07:35:15,07:36:00,58,26,"",0,0,28.674
2131908,07:39:00,07:39:45,52,28,"",0,0,31.394
2131908,07:42:15,07:43:15,139,31,"",0,0,33.731
2131908,07:45:30,07:46:15,64,34,"",0,0,35.704
2131908,07:48:45,07:50:00,162,36,"",0,0,37.69
2131908,07:53:00,07:53:45,3,39,"",0,0,39.826
2131908,07:56:45,07:57:45,135,41,"",0,0,42.911
2131908,08:00:15,08:01:00,136,43,"",0,0,44.956
2131908,08:03:30,08:04:15,78,45,"",0,0,47.116
2131908,08:08:15,08:09:00,154,48,"",1,0,49.313
2131909,08:35:00,08:35:00,63,0,"",0,1,0
2131909,08:45:00,08:46:00,144,8,"",0,0,5.747
2131909,08:52:00,08:52:45,75,14,"",0,0,13.198
2131909,08:55:00,08:55:45,32,16,"",0,0,14.955
2131909,08:58:15,08:59:00,120,18,"",0,0,16.993
2131909,09:01:30,09:02:15,29,21,"",0,0,19.636
2131909,09:08:15,09:09:00,121,23,"",0,0,25.306
2131909,09:12:15,09:13:00,58,26,"",0,0,28.674
2131909,09:16:00,09:16:45,52,28,"",0,0,31.394
2131909,09:24:15,09:25:15,139,31,"",0,0,33.731
2131909,09:27:30,09:28:00,64,34,"",0,0,35.704
2131909,09:30:30,09:31:00,162,36,"",0,0,37.69
2131909,09:33:15,09:33:45,3,39,"",0,0,39.826
2131909,09:36:45,09:37:45,135,41,"",0,0,42.911
2131909,09:40:15,09:41:00,136,43,"",0,0,44.956
2131909,09:43:30,09:44:00,78,45,"",0,0,47.116
2131909,09:48:00,09:49:00,154,48,"",1,0,49.313
2131910,14:46:00,14:46:00,63,0,"",0,1,0
2131392,16:02:00,16:02:30,145,46,"",0,0,87.956
2131392,16:16:00,16:16:00,109,52,"",1,0,96.11
2131398,04:27:30,04:28:30,34,9,"",0,1,31.16
2131398,04:34:30,04:35:15,33,14,"",0,0,37.932
2131398,04:37:15,04:38:00,96,16,"",0,0,38.858
2131398,04:43:30,04:44:15,92,19,"",0,0,44.809
2131398,04:47:15,04:48:00,93,22,"",0,0,48.399
2131398,04:51:30,04:52:15,30,24,"",0,0,51.782
2131398,04:55:45,04:56:30,77,26,"",0,0,55.223
2131398,04:59:30,05:00:15,27,29,"",0,0,58.456
2131398,05:05:45,05:06:45,155,32,"",0,0,63.988
2131398,05:13:15,05:14:00,80,39,"",0,0,71.924
2131398,05:16:30,05:17:15,150,41,"",0,0,73.989
2131398,05:18:45,05:19:30,99,43,"",0,0,75.23
2131398,05:22:00,05:22:45,61,45,"",0,0,76.711
2131398,05:24:15,05:25:00,117,47,"",0,0,77.865
2131398,05:27:00,05:27:45,23,49,"",0,0,79.248
2131398,05:29:15,05:30:00,36,51,"",0,0,80.113
2131398,05:34:00,05:35:00,111,55,"",0,0,83.767
2131398,05:53:00,05:53:00,63,69,"",1,0,96.257
2131399,08:40:00,08:40:00,65,0,"",0,1,40.515
2131399,08:44:45,08:46:15,106,3,"",0,0,43.436
2131399,08:49:30,08:51:00,37,5,"",0,0,47.253
2131399,08:55:00,08:56:30,83,8,"",0,0,52.235
2131399,09:00:00,09:02:00,82,11,"",0,0,56.428
2131399,09:15:30,09:16:00,110,20,"",0,0,75.74
2131399,09:20:30,09:22:00,112,25,"",0,0,79.76
2131399,09:29:00,09:29:30,145,33,"",0,0,87.956
2131399,09:44:00,09:44:00,109,39,"",1,0,96.11
2131400,09:06:00,09:06:00,34,0,"",0,1,31.16
2131400,09:13:00,09:13:45,33,5,"",0,0,37.932
2131400,09:15:45,09:16:30,96,7,"",0,0,38.858
2131400,09:21:30,09:22:30,92,10,"",0,0,44.809
2131400,09:25:30,09:27:00,93,13,"",0,0,48.399
2131400,09:30:00,09:31:00,30,15,"",0,0,51.782
2131400,09:34:00,09:35:00,77,17,"",0,0,55.223
2131400,09:38:00,09:39:00,27,20,"",0,0,58.456
2131400,09:44:30,09:46:30,155,23,"",0,0,63.988
2131400,10:02:00,10:03:00,111,39,"",0,0,83.767
2131400,10:25:00,10:25:00,109,52,"",1,0,100.648
2131402,08:25:00,08:25:00,63,0,"",0,1,0
2131402,08:35:00,08:36:30,144,8,"",0,0,5.747
2131402,09:06:00,09:07:00,136,31,"",0,0,44.956
2131402,09:11:00,09:12:00,154,35,"",0,0,49.313
2131402,09:18:30,09:19:15,147,41,"",0,0,55.683
2131402,09:23:45,09:24:30,159,43,"",0,0,59.946
2131402,09:34:30,09:35:30,57,45,"",0,0,72.17
2131402,09:49:30,09:50:00,143,51,"",0,0,89.522
2131402,10:11:00,10:11:30,26,56,"",0,0,105.691
2131402,10:18:30,10:19:00,85,60,"",0,0,115.382
2131402,10:30:00,10:30:30,118,64,"",0,0,131.037
2131402,10:51:00,10:52:00,130,70,"",1,0,152.804
2131403,09:47:00,09:47:00,63,0,"",0,1,0
2131403,09:57:00,09:58:00,144,8,"",0,0,5.747
2131403,10:05:00,10:05:45,142,13,"",0,0,13.933
2131403,10:08:45,10:09:30,168,16,"",0,0,17.077
2131403,10:13:00,10:13:45,128,19,"",0,0,20.732
2131403,10:18:15,10:19:00,25,22,"",0,0,25.158
2131403,10:21:30,10:22:15,133,24,"",0,0,27.155
2131403,10:24:45,10:25:30,51,26,"",0,0,29.638
2131403,10:28:00,10:29:00,139,29,"",0,0,31.928
2131403,10:36:15,10:37:00,3,35,"",0,0,38.023
2131403,10:41:00,10:42:00,135,37,"",0,0,41.109
2131403,10:44:00,10:44:45,136,39,"",0,0,43.154
2131403,10:47:15,10:48:00,78,41,"",0,0,45.313
2131403,10:50:30,10:51:30,154,44,"",0,0,47.51
2131403,10:58:00,10:58:30,147,50,"",0,0,53.88
2131403,11:03:00,11:03:30,159,52,"",0,0,58.143
2131403,11:13:30,11:14:30,57,54,"",0,0,70.368
2131403,11:28:30,11:29:00,143,60,"",0,0,87.72
2131403,11:40:00,11:40:30,26,65,"",0,0,103.889
2131403,11:47:30,11:48:30,85,69,"",0,0,113.579
2131403,12:00:30,12:01:00,118,73,"",0,0,129.234
2131403,12:21:00,12:22:00,130,79,"",1,0,151.002
2131404,05:29:00,05:30:00,130,2,"",0,1,0
2131404,05:49:00,05:49:30,118,8,"",0,0,21.768
2131404,06:00:00,06:01:00,85,11,"",0,0,37.423
2131404,06:07:30,06:08:30,26,14,"",0,0,47.113
2131404,06:20:00,06:21:00,143,20,"",0,0,63.282
2131404,06:35:00,06:36:00,57,26,"",0,0,80.634
2131404,06:45:30,06:46:15,159,28,"",0,0,92.858
2131404,06:50:45,06:51:30,147,30,"",0,0,97.122
2131404,06:58:00,06:59:00,154,37,"",0,0,103.491
2131404,07:02:00,07:03:30,136,41,"",0,0,107.848
2131404,07:31:30,07:33:00,144,63,"",0,0,147.057
2131404,07:45:00,07:45:00,63,71,"",1,0,152.804
2131405,05:47:30,05:48:30,130,2,"",0,1,0
2131405,06:07:30,06:08:00,118,8,"",0,0,21.768
2131405,06:18:30,06:19:30,85,11,"",0,0,37.423
2131405,06:26:00,06:27:00,26,14,"",0,0,47.113
2131405,06:38:30,06:39:30,143,20,"",0,0,63.282
2131405,06:53:30,06:54:30,57,26,"",0,0,80.634
2131405,07:45:00,07:46:00,144,60,"",0,0,147.057
2131405,07:58:00,07:58:00,63,68,"",1,0,152.804
2131406,16:07:00,16:07:00,63,0,"",0,1,0
2131406,16:17:00,16:18:30,144,8,"",0,0,5.747
2131406,16:48:00,16:49:00,154,33,"",0,0,49.313
2131406,16:55:30,16:56:00,147,39,"",0,0,55.683
2131406,17:00:30,17:01:00,159,41,"",0,0,59.946
2131406,17:11:00,17:12:00,57,43,"",0,0,72.17
2131406,17:26:00,17:27:00,143,49,"",0,0,89.522
2131406,17:38:00,17:38:30,26,54,"",0,0,105.691
2131684,09:18:45,09:19:30,117,22,"",0,0,18.392
2131684,09:20:45,09:21:15,61,24,"",0,0,19.546
2131684,09:22:45,09:23:15,99,26,"",0,0,21.027
2131684,09:24:30,09:25:15,150,28,"",0,0,22.268
2131684,09:27:15,09:28:00,80,30,"",0,0,24.333
2131684,09:30:30,09:31:15,86,34,"",0,0,26.92
2131684,09:33:00,09:33:45,146,36,"",0,0,28.667
2131684,09:37:45,09:38:45,155,39,"",0,0,32.269
2131684,09:41:45,09:42:15,108,43,"",0,0,35.003
2131684,09:44:45,09:45:45,101,46,"",0,0,37.578
2131684,09:49:00,09:50:00,17,49,"",0,0,41.379
2131684,09:52:00,09:52:30,48,51,"",0,0,43.626
2131684,09:54:30,09:55:00,153,54,"",0,0,45.815
2131684,09:57:15,09:57:45,87,57,"",0,0,48.381
2131684,10:00:15,10:00:45,76,60,"",0,0,51.018
2131684,10:03:15,10:03:45,13,62,"",0,0,54.07
2131684,10:07:45,10:08:45,18,65,"",0,0,55.916
2131684,10:17:30,10:18:00,44,68,"",0,0,62.567
2131684,10:21:45,10:22:15,122,72,"",0,0,66.427
2131684,10:26:00,10:26:00,49,75,"",1,0,67.965
2131686,09:38:00,09:38:00,63,0,"",0,1,0
2131686,09:54:30,09:55:30,111,14,"",0,0,12.49
2131686,09:59:15,09:59:45,36,18,"",0,0,16.144
2131686,10:01:00,10:01:45,23,20,"",0,0,17.008
2131686,10:03:15,10:04:15,117,22,"",0,0,18.392
2131686,10:05:30,10:06:00,61,24,"",0,0,19.546
2131686,10:07:30,10:08:00,99,26,"",0,0,21.027
2131686,10:09:15,10:10:00,150,28,"",0,0,22.268
2131686,10:12:00,10:12:45,80,30,"",0,0,24.333
2131686,10:15:15,10:16:00,86,34,"",0,0,26.92
2131686,10:17:45,10:18:30,146,36,"",0,0,28.667
2131686,10:22:30,10:23:30,155,39,"",0,0,32.269
2131686,10:26:30,10:27:00,108,43,"",0,0,35.003
2131686,10:30:45,10:31:45,101,46,"",0,0,37.578
2131686,10:36:30,10:37:15,17,49,"",0,0,41.379
2131686,10:39:15,10:39:45,48,51,"",0,0,43.626
2131686,10:41:45,10:42:15,153,54,"",0,0,45.815
2131686,10:44:30,10:45:00,87,57,"",0,0,48.381
2131686,10:47:30,10:48:00,76,60,"",0,0,51.018
2131686,10:50:30,10:51:00,13,62,"",0,0,54.07
2131686,10:53:00,10:53:30,18,65,"",0,0,55.916
2131686,11:00:45,11:01:15,44,68,"",0,0,62.567
2131686,11:08:30,11:09:00,122,72,"",0,0,66.427
2131686,11:13:00,11:13:00,49,75,"",1,0,67.965
2131687,07:19:00,07:19:00,49,0,"",0,1,0
2131687,07:22:45,07:23:30,122,3,"",0,0,1.538
2131687,07:27:00,07:28:00,44,7,"",0,0,5.398
2131687,07:33:45,07:34:45,18,10,"",0,0,12.049
2131687,07:36:45,07:37:30,13,13,"",0,0,13.895
2131687,07:40:00,07:41:00,76,15,"",0,0,16.947
2131687,07:43:30,07:44:15,87,18,"",0,0,19.584
2131687,07:46:30,07:47:15,153,21,"",0,0,22.15
2131687,07:49:15,07:50:00,48,24,"",0,0,24.34
2131687,07:52:00,07:53:00,17,26,"",0,0,26.586
2131687,07:57:15,07:58:15,101,29,"",0,0,30.387
2131687,08:00:45,08:01:45,108,32,"",0,0,32.962
2131687,08:06:00,08:07:30,155,36,"",0,0,35.697
2131687,08:13:30,08:14:30,80,43,"",0,0,43.632
2131687,08:16:30,08:17:30,150,45,"",0,0,45.698
2131687,08:19:00,08:21:00,99,47,"",0,0,46.938
2131687,08:27:00,08:28:00,111,55,"",0,0,55.475
2131687,08:44:00,08:44:00,63,69,"",1,0,67.965
2131688,11:38:00,11:38:00,63,0,"",0,1,0
2131688,11:54:30,11:55:30,111,14,"",0,0,12.49
2131688,11:59:15,11:59:45,36,18,"",0,0,16.144
2131688,12:01:00,12:01:45,23,20,"",0,0,17.008
2131688,12:03:15,12:04:15,117,22,"",0,0,18.392
2131688,12:05:30,12:06:00,61,24,"",0,0,19.546
2131688,12:07:30,12:08:00,99,26,"",0,0,21.027
2131688,12:09:15,12:10:00,150,28,"",0,0,22.268
2131688,12:12:00,12:12:45,80,30,"",0,0,24.333
2131688,12:15:15,12:16:00,86,34,"",0,0,26.92
2131688,12:17:45,12:18:30,146,36,"",0,0,28.667
2131688,12:22:30,12:23:30,155,39,"",0,0,32.269
2131688,12:26:30,12:27:00,108,43,"",0,0,35.003
2131688,12:30:45,12:31:45,101,46,"",0,0,37.578
2131688,12:36:30,12:37:15,17,49,"",0,0,41.379
2131688,12:39:15,12:39:45,48,51,"",0,0,43.626
2131688,12:41:45,12:42:15,153,54,"",0,0,45.815
2131688,12:44:30,12:45:00,87,57,"",0,0,48.381
2131688,12:47:30,12:48:00,76,60,"",0,0,51.018
2131688,12:50:30,12:51:00,13,62,"",0,0,54.07
2131688,12:53:00,12:53:30,18,65,"",0,0,55.916
2131688,13:00:45,13:01:15,44,68,"",0,0,62.567
2131688,13:08:30,13:09:00,122,72,"",0,0,66.427
2131688,13:13:00,13:13:00,49,75,"",1,0,67.965
2131689,12:29:00,12:29:00,63,0,"",0,1,0
2131689,12:39:00,12:40:00,144,8,"",0,0,5.747
2131689,12:49:30,12:50:15,176,16,"",0,0,15.994
2131689,12:53:15,12:54:00,156,20,"",0,0,18.695
2131689,12:56:30,12:57:15,42,22,"",0,0,20.494
2131689,12:59:15,13:00:00,5,24,"",0,0,22.371
2131689,13:02:30,13:03:15,105,28,"",0,0,24.328
2131689,13:06:45,13:07:30,140,30,"",0,0,27.097
2131689,13:10:00,13:10:45,116,32,"",0,0,29.195
2131689,13:13:15,13:14:00,41,36,"",0,0,31.599
2131689,13:16:30,13:17:15,170,38,"",0,0,33.512
2131689,13:19:15,13:20:00,62,40,"",0,0,34.955
2131689,13:22:30,13:23:00,175,42,"",0,0,37.097
2131689,13:24:30,13:25:15,119,46,"",0,0,38.461
2131689,13:26:45,13:27:30,91,50,"",0,0,39.576
2131689,13:30:00,13:30:45,123,52,"",0,0,41.578
2131689,13:39:45,13:40:45,102,56,"",0,0,45.356
2131305,16:29:30,16:30:30,77,17,"",0,0,55.223
2131305,16:33:30,16:34:30,27,20,"",0,0,58.456
2131305,16:39:00,16:40:00,155,23,"",0,0,63.988
2131305,16:43:30,16:44:30,146,26,"",0,0,67.59
2131305,16:46:30,16:47:30,86,28,"",0,0,69.337
2131305,16:50:00,16:51:00,80,32,"",0,0,71.924
2131305,16:53:30,16:54:30,150,34,"",0,0,73.989
2131305,16:58:00,16:59:00,117,38,"",0,0,77.865
2131305,17:01:30,17:02:30,23,40,"",0,0,79.248
2131305,17:07:00,17:08:00,111,45,"",0,0,83.767
2131305,17:19:00,17:19:30,145,53,"",0,0,92.495
2131305,17:31:00,17:31:00,109,59,"",1,0,100.648
2131306,18:57:00,18:57:00,109,0,"",0,1,0
2131306,19:12:00,19:13:30,111,13,"",0,0,16.881
2131306,19:28:00,19:29:30,146,27,"",0,0,33.058
2131306,19:34:30,19:36:30,155,30,"",0,0,36.66
2131306,19:41:30,19:43:00,27,33,"",0,0,42.192
2131306,19:46:00,19:47:30,77,36,"",0,0,45.426
2131306,19:51:30,19:53:00,30,38,"",0,0,48.866
2131306,19:56:00,19:57:30,93,40,"",0,0,52.249
2131306,20:01:00,20:02:00,92,43,"",0,0,55.84
2131306,20:09:00,20:10:00,33,47,"",0,0,62.716
2131306,20:19:00,20:19:00,34,52,"",1,0,69.488
2131307,16:48:00,16:48:00,34,0,"",0,1,31.16
2131307,16:54:30,16:55:30,33,5,"",0,0,37.932
2131307,17:02:00,17:03:00,92,9,"",0,0,44.809
2131307,17:06:30,17:07:30,93,12,"",0,0,48.399
2131307,17:10:30,17:11:30,30,14,"",0,0,51.782
2131307,17:14:30,17:15:30,77,16,"",0,0,55.223
2131307,17:18:30,17:19:30,27,19,"",0,0,58.456
2131307,17:25:00,17:26:00,155,22,"",0,0,63.988
2131307,17:29:30,17:30:30,146,25,"",0,0,67.59
2131307,17:32:30,17:33:30,86,27,"",0,0,69.337
2131307,17:36:30,17:37:30,80,31,"",0,0,71.924
2131307,17:40:00,17:41:00,150,33,"",0,0,73.989
2131307,17:44:30,17:45:30,117,37,"",0,0,77.865
2131307,17:48:00,17:49:00,23,39,"",0,0,79.248
2131307,17:53:30,17:54:30,111,44,"",0,0,83.767
2131307,18:05:00,18:05:30,145,52,"",0,0,92.495
2131307,18:18:00,18:18:00,109,58,"",1,0,100.648
2131308,20:06:00,20:06:00,109,0,"",0,1,0
2131308,20:21:30,20:22:30,111,13,"",0,0,16.881
2131308,20:28:00,20:29:00,23,18,"",0,0,21.4
2131308,20:31:00,20:32:00,117,20,"",0,0,22.783
2131308,20:36:00,20:37:30,150,24,"",0,0,26.659
2131308,20:39:30,20:41:00,80,26,"",0,0,28.725
2131308,20:44:00,20:45:00,86,30,"",0,0,31.312
2131308,20:48:00,20:49:00,146,32,"",0,0,33.058
2131308,20:54:00,20:55:00,155,35,"",0,0,36.66
2131308,21:00:00,21:01:00,27,38,"",0,0,42.192
2131308,21:04:00,21:05:00,77,41,"",0,0,45.426
2131308,21:09:00,21:10:00,30,43,"",0,0,48.866
2131308,21:13:00,21:14:00,93,45,"",0,0,52.249
2131308,21:17:30,21:18:30,92,48,"",0,0,55.84
2131308,21:25:30,21:26:30,33,52,"",0,0,62.716
2131308,21:35:00,21:35:00,34,57,"",1,0,69.488
2131309,19:27:00,19:27:00,109,0,"",0,1,0
2131309,19:42:00,19:43:00,111,13,"",0,0,16.881
2131309,19:56:00,19:57:00,146,27,"",0,0,33.058
2131309,20:01:00,20:02:30,155,30,"",0,0,36.66
2131309,20:07:30,20:08:30,27,33,"",0,0,42.192
2131309,20:11:30,20:12:30,77,36,"",0,0,45.426
2131309,20:15:30,20:16:30,30,38,"",0,0,48.866
2131309,20:19:30,20:20:30,93,40,"",0,0,52.249
2131309,20:24:00,20:25:00,92,43,"",0,0,55.84
2131309,20:31:30,20:32:00,96,46,"",0,0,61.79
2131309,20:34:00,20:35:00,33,48,"",0,0,62.716
2131309,20:44:00,20:44:00,34,53,"",1,0,69.488
2131311,18:27:00,18:27:00,34,0,"",0,1,31.16
2131311,18:35:30,18:36:30,33,5,"",0,0,37.932
2131311,18:42:30,18:43:15,92,9,"",0,0,44.809
2131311,18:46:15,18:47:15,93,12,"",0,0,48.399
2131311,18:50:15,18:51:15,30,14,"",0,0,51.782
2131311,18:54:15,18:55:15,77,16,"",0,0,55.223
2131311,18:58:15,18:59:00,27,19,"",0,0,58.456
2131311,19:05:00,19:06:00,155,22,"",0,0,63.988
2131311,19:11:00,19:12:00,86,26,"",0,0,69.337
2131311,19:15:00,19:16:00,80,30,"",0,0,71.924
2131311,19:18:30,19:19:30,150,32,"",0,0,73.989
2131311,19:23:00,19:24:00,117,36,"",0,0,77.865
2131311,19:26:30,19:27:30,23,38,"",0,0,79.248
2131311,19:32:00,19:33:00,111,43,"",0,0,83.767
2131311,19:43:00,19:43:30,145,51,"",0,0,92.495
2131311,19:56:00,19:56:00,109,57,"",1,0,100.648
2131312,19:02:00,19:03:00,34,2,"",0,1,31.16
2131312,19:09:00,19:10:00,33,7,"",0,0,37.932
2131312,19:16:00,19:16:30,92,11,"",0,0,44.809
2131312,19:19:30,19:20:15,93,14,"",0,0,48.399
2131312,19:23:15,19:24:00,30,16,"",0,0,51.782
2131312,19:27:00,19:27:45,77,18,"",0,0,55.223
2131312,19:30:45,19:31:30,27,21,"",0,0,58.456
2131312,19:37:00,19:38:00,155,24,"",0,0,63.988
2131312,19:41:30,19:42:15,146,27,"",0,0,67.59
2131312,19:44:15,19:45:00,86,29,"",0,0,69.337
2131312,19:48:00,19:49:00,80,33,"",0,0,71.924
2131312,19:51:30,19:52:30,150,35,"",0,0,73.989
2131312,19:56:00,19:56:45,117,39,"",0,0,77.865
2131312,19:59:15,20:00:00,23,41,"",0,0,79.248
2131312,20:04:30,20:05:30,111,46,"",0,0,83.767
2131312,20:15:30,20:16:30,145,54,"",0,0,92.495
2131312,20:29:00,20:29:00,109,60,"",1,0,100.648
2131313,20:52:00,20:52:00,109,0,"",0,1,0
2131313,21:00:30,21:01:00,145,6,"",0,0,8.153
2131910,15:06:15,15:07:15,32,16,"",0,0,14.955
2131910,15:09:45,15:10:45,120,18,"",0,0,16.993
2131910,15:14:00,15:15:00,29,21,"",0,0,19.636
2131910,15:21:00,15:21:45,121,23,"",0,0,25.306
2131910,15:25:00,15:25:45,58,26,"",0,0,28.674
2131910,15:28:45,15:29:30,52,28,"",0,0,31.394
2131910,15:32:00,15:32:45,139,31,"",0,0,33.731
2131910,15:35:00,15:35:45,64,34,"",0,0,35.704
2131910,15:38:15,15:39:00,162,36,"",0,0,37.69
2131910,15:41:15,15:42:00,3,39,"",0,0,39.826
2131910,15:45:00,15:45:45,135,41,"",0,0,42.911
2131910,15:48:15,15:49:00,136,43,"",0,0,44.956
2131910,15:51:30,15:52:15,78,45,"",0,0,47.116
2131910,15:56:15,15:57:00,154,48,"",1,0,49.313
2131911,18:17:00,18:17:00,63,0,"",0,1,0
2131911,18:27:00,18:28:00,144,8,"",0,0,5.747
2131911,18:37:00,18:38:00,176,16,"",0,0,15.994
2131911,18:40:30,18:41:30,156,20,"",0,0,18.695
2131911,18:44:00,18:45:00,42,22,"",0,0,20.494
2131911,18:47:00,18:48:30,5,24,"",0,0,22.371
2131910,14:56:00,14:57:00,144,8,"",0,0,5.747
2131910,15:03:00,15:04:00,75,14,"",0,0,13.198
2131911,18:51:00,18:52:30,105,28,"",0,0,24.328
2131911,18:56:00,18:57:30,140,30,"",0,0,27.097
2131911,19:00:00,19:01:00,116,32,"",0,0,29.195
2131911,19:03:30,19:04:30,41,36,"",0,0,31.599
2131911,19:07:00,19:08:30,170,38,"",0,0,33.512
2131911,19:10:30,19:11:30,62,40,"",0,0,34.955
2131911,19:14:00,19:15:00,175,42,"",0,0,37.097
2131911,19:16:30,19:17:30,119,46,"",0,0,38.461
2131911,19:19:30,19:20:30,91,50,"",0,0,39.576
2131911,19:23:00,19:24:00,123,52,"",0,0,41.578
2131911,19:27:30,19:29:00,102,56,"",0,0,45.356
2131911,19:34:00,19:34:30,152,58,"",1,0,49.485
2131912,18:24:00,18:25:00,154,3,"",0,1,1.282
2131912,18:27:30,18:28:00,78,6,"",0,0,3.48
2131912,18:30:30,18:31:00,136,8,"",0,0,5.639
2131912,18:33:45,18:34:45,135,10,"",0,0,7.684
2131912,18:37:45,18:38:15,3,12,"",0,0,10.769
2131912,18:40:30,18:41:15,162,15,"",0,0,12.905
2131912,18:43:45,18:44:15,64,17,"",0,0,14.891
2131912,18:46:30,18:47:30,139,20,"",0,0,16.865
2131912,18:50:00,18:50:45,52,23,"",0,0,19.201
2131912,18:53:30,18:54:15,58,25,"",0,0,21.921
2131912,18:57:30,18:58:15,121,28,"",0,0,25.289
2131912,19:04:00,19:05:00,29,30,"",0,0,30.959
2131912,19:07:45,19:08:30,120,33,"",0,0,33.602
2131912,19:11:00,19:11:45,32,35,"",0,0,35.64
2131912,19:14:00,19:14:45,75,37,"",0,0,37.397
2131912,19:21:00,19:22:00,144,43,"",0,0,44.848
2131912,19:34:00,19:34:00,63,51,"",1,0,50.595
2131913,16:28:00,16:28:00,63,0,"",0,1,0
2131913,16:38:00,16:39:00,144,8,"",0,0,5.747
2131913,16:45:00,16:46:00,75,14,"",0,0,13.198
2131913,16:48:15,16:49:15,32,16,"",0,0,14.955
2131913,16:51:45,16:52:45,120,18,"",0,0,16.993
2131913,16:55:15,16:56:15,29,21,"",0,0,19.636
2131913,17:02:15,17:03:15,121,23,"",0,0,25.306
2131913,17:06:30,17:07:30,58,26,"",0,0,28.674
2131913,17:10:30,17:11:30,52,28,"",0,0,31.394
2131913,17:15:00,17:15:00,139,31,"",1,0,33.731
2131914,06:05:15,06:06:00,67,3,"",0,1,19.314
2131914,06:09:30,06:10:15,94,6,"",0,0,23.186
2131914,06:17:45,06:18:45,34,11,"",0,0,31.16
2131914,06:24:30,06:25:30,33,16,"",0,0,37.948
2131914,06:29:15,06:30:00,98,18,"",0,0,42.371
2131914,06:32:45,06:33:30,20,20,"",0,0,45.318
2131914,06:39:00,06:39:45,157,22,"",0,0,51.964
2131914,06:43:15,06:44:15,69,25,"",0,0,55.642
2131914,06:48:00,06:49:00,100,28,"",0,0,58.788
2131914,06:51:15,06:52:15,167,30,"",0,0,60.6
2131914,06:55:15,06:56:15,72,32,"",0,0,63.448
2131914,07:01:45,07:03:00,90,37,"",0,0,68.136
2131914,07:07:45,07:08:45,165,43,"",0,0,72.819
2131914,07:10:45,07:11:45,163,45,"",0,0,74.202
2131914,07:14:00,07:15:00,15,47,"",0,0,75.282
2131914,07:24:45,07:25:45,111,55,"",0,0,83.364
2131914,07:42:30,07:42:30,63,69,"",1,0,95.854
2131915,05:02:00,05:02:00,54,0,"",0,1,0
2131915,05:12:45,05:13:15,95,4,"",0,0,11.837
2131915,05:17:45,05:18:30,103,6,"",0,0,15.322
2131915,05:22:45,05:23:30,67,10,"",0,0,19.314
2131915,05:27:00,05:27:45,94,13,"",0,0,23.186
2131915,05:35:15,05:36:00,34,18,"",0,0,31.16
