trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4266,06:01:00,06:01:00,124,2,0,0,2.6483
4267,19:01:00,19:01:00,125,1,0,0,0.0000
4267,19:06:00,19:06:00,124,2,0,0,2.6483
4268,06:16:00,06:16:00,125,1,0,0,0.0000
4268,06:21:00,06:21:00,124,2,0,0,2.6483
4269,19:22:00,19:22:00,125,1,0,0,0.0000
4269,19:27:00,19:27:00,124,2,0,0,2.6483
4270,06:36:00,06:36:00,125,1,0,0,0.0000
4270,06:41:00,06:41:00,124,2,0,0,2.6483
4271,19:47:00,19:47:00,125,1,0,0,0.0000
4271,19:52:00,19:52:00,124,2,0,0,2.6483
4272,07:05:00,07:05:00,125,1,0,0,0.0000
4272,07:10:00,07:10:00,124,2,0,0,2.6483
4273,20:08:00,20:08:00,125,1,0,0,0.0000
4273,20:13:00,20:13:00,124,2,0,0,2.6483
4274,07:25:00,07:25:00,125,1,0,0,0.0000
4274,07:30:00,07:30:00,124,2,0,0,2.6483
4275,20:34:00,20:34:00,125,1,0,0,0.0000
4275,20:39:00,20:39:00,124,2,0,0,2.6483
4276,07:55:00,07:55:00,125,1,0,0,0.0000
4276,08:00:00,08:00:00,124,2,0,0,2.6483
4277,20:54:00,20:54:00,125,1,0,0,0.0000
4277,20:59:00,20:59:00,124,2,0,0,2.6483
4278,08:19:00,08:19:00,125,1,0,0,0.0000
4278,08:24:00,08:24:00,124,2,0,0,2.6483
4279,21:54:00,21:54:00,125,1,0,0,0.0000
4279,21:59:00,21:59:00,124,2,0,0,2.6483
4280,08:40:00,08:40:00,125,1,0,0,0.0000
4280,08:45:00,08:45:00,124,2,0,0,2.6483
4281,22:34:00,22:34:00,125,1,0,0,0.0000
4281,22:39:00,22:39:00,124,2,0,0,2.6483
4282,09:12:00,09:12:00,125,1,0,0,0.0000
4282,09:17:00,09:17:00,124,2,0,0,2.6483
4283,22:54:00,22:54:00,125,1,0,0,0.0000
4283,22:59:00,22:59:00,124,2,0,0,2.6483
4284,09:34:00,09:34:00,125,1,0,0,0.0000
4284,09:39:00,09:39:00,124,2,0,0,2.6483
4285,23:14:00,23:14:00,125,1,0,0,0.0000
4285,23:19:00,23:19:00,124,2,0,0,2.6483
4286,10:02:00,10:02:00,125,1,0,0,0.0000
4286,10:07:00,10:07:00,124,2,0,0,2.6483
4287,23:38:00,23:38:00,125,1,0,0,0.0000
4287,23:43:00,23:43:00,124,2,0,0,2.6483
4288,11:00:00,11:00:00,125,1,0,0,0.0000
4288,11:05:00,11:05:00,124,2,0,0,2.6483
4289,23:59:00,23:59:00,125,1,0,0,0.0000
4289,24:04:00,24:04:00,124,2,0,0,2.6483
4290,11:20:00,11:20:00,125,1,0,0,0.0000
4290,11:25:00,11:25:00,124,2,0,0,2.6483
4291,09:10:00,09:10:00,125,1,0,0,0.0000
4291,09:15:00,09:15:00,124,2,0,0,2.6483
4292,11:40:00,11:40:00,125,1,0,0,0.0000
4292,11:45:00,11:45:00,124,2,0,0,2.6483
4293,09:32:00,09:32:00,125,1,0,0,0.0000
4293,09:37:00,09:37:00,124,2,0,0,2.6483
4294,12:02:00,12:02:00,125,1,0,0,0.0000
4294,12:07:00,12:07:00,124,2,0,0,2.6483
4295,10:12:00,10:12:00,125,1,0,0,0.0000
4295,10:17:00,10:17:00,124,2,0,0,2.6483
4296,12:35:00,12:35:00,125,1,0,0,0.0000
4296,12:40:00,12:40:00,124,2,0,0,2.6483
4297,10:33:00,10:33:00,125,1,0,0,0.0000
4297,10:38:00,10:38:00,124,2,0,0,2.6483
4298,12:59:00,12:59:00,125,1,0,0,0.0000
4298,13:04:00,13:04:00,124,2,0,0,2.6483
4299,11:10:00,11:10:00,125,1,0,0,0.0000
4299,11:15:00,11:15:00,124,2,0,0,2.6483
4300,13:22:00,13:22:00,125,1,0,0,0.0000
4300,13:27:00,13:27:00,124,2,0,0,2.6483
4301,11:35:00,11:35:00,125,1,0,0,0.0000
4301,11:40:00,11:40:00,124,2,0,0,2.6483
4302,13:56:00,13:56:00,125,1,0,0,0.0000
4302,14:01:00,14:01:00,124,2,0,0,2.6483
4303,12:10:00,12:10:00,125,1,0,0,0.0000
4303,12:15:00,12:15:00,124,2,0,0,2.6483
4304,14:24:00,14:24:00,125,1,0,0,0.0000
4304,14:29:00,14:29:00,124,2,0,0,2.6483
4305,12:33:00,12:33:00,125,1,0,0,0.0000
4305,12:38:00,12:38:00,124,2,0,0,2.6483
4306,14:51:00,14:51:00,125,1,0,0,0.0000
4306,14:56:00,14:56:00,124,2,0,0,2.6483
4307,13:09:00,13:09:00,125,1,0,0,0.0000
4307,13:14:00,13:14:00,124,2,0,0,2.6483
4308,15:27:00,15:27:00,125,1,0,0,0.0000
4308,15:32:00,15:32:00,124,2,0,0,2.6483
4309,13:36:00,13:36:00,125,1,0,0,0.0000
4309,13:41:00,13:41:00,124,2,0,0,2.6483
4310,16:04:00,16:04:00,125,1,0,0,0.0000
4310,16:09:00,16:09:00,124,2,0,0,2.6483
4311,14:10:00,14:10:00,125,1,0,0,0.0000
4311,14:15:00,14:15:00,124,2,0,0,2.6483
4312,16:24:00,16:24:00,125,1,0,0,0.0000
4312,16:29:00,16:29:00,124,2,0,0,2.6483
4313,14:35:00,14:35:00,125,1,0,0,0.0000
4313,14:40:00,14:40:00,124,2,0,0,2.6483
4314,16:48:00,16:48:00,125,1,0,0,0.0000
4314,16:53:00,16:53:00,124,2,0,0,2.6483
4315,15:11:00,15:11:00,125,1,0,0,0.0000
4315,15:16:00,15:16:00,124,2,0,0,2.6483
4316,17:15:00,17:15:00,125,1,0,0,0.0000
4316,17:20:00,17:20:00,124,2,0,0,2.6483
4317,15:35:00,15:35:00,125,1,0,0,0.0000
4317,15:40:00,15:40:00,124,2,0,0,2.6483
4318,17:37:00,17:37:00,125,1,0,0,0.0000
4318,17:42:00,17:42:00,124,2,0,0,2.6483
4319,16:11:00,16:11:00,125,1,0,0,0.0000
4319,16:16:00,16:16:00,124,2,0,0,2.6483
4320,18:01:00,18:01:00,125,1,0,0,0.0000
4320,18:06:00,18:06:00,124,2,0,0,2.6483
4321,17:11:00,17:11:00,125,1,0,0,0.0000
4321,17:16:00,17:16:00,124,2,0,0,2.6483
4322,18:21:00,18:21:00,125,1,0,0,0.0000
4322,18:26:00,18:26:00,124,2,0,0,2.6483
4323,17:33:00,17:33:00,125,1,0,0,0.0000
4323,17:38:00,17:38:00,124,2,0,0,2.6483
4324,18:41:00,18:41:00,125,1,0,0,0.0000
4324,18:46:00,18:46:00,124,2,0,0,2.6483
4325,18:09:00,18:09:00,125,1,0,0,0.0000
4325,18:14:00,18:14:00,124,2,0,0,2.6483
4326,19:01:00,19:01:00,125,1,0,0,0.0000
4326,19:06:00,19:06:00,124,2,0,0,2.6483
4327,18:33:00,18:33:00,125,1,0,0,0.0000
4327,18:38:00,18:38:00,124,2,0,0,2.6483
4328,19:22:00,19:22:00,125,1,0,0,0.0000
4328,19:27:00,19:27:00,124,2,0,0,2.6483
4329,19:07:00,19:07:00,125,1,0,0,0.0000
4329,19:12:00,19:12:00,124,2,0,0,2.6483
4330,19:47:00,19:47:00,125,1,0,0,0.0000
4330,19:52:00,19:52:00,124,2,0,0,2.6483
4331,19:34:00,19:34:00,125,1,0,0,0.0000
4331,19:39:00,19:39:00,124,2,0,0,2.6483
4332,20:08:00,20:08:00,125,1,0,0,0.0000
4332,20:13:00,20:13:00,124,2,0,0,2.6483
4333,20:14:00,20:14:00,125,1,0,0,0.0000
4333,20:19:00,20:19:00,124,2,0,0,2.6483
4334,20:34:00,20:34:00,125,1,0,0,0.0000
4334,20:39:00,20:39:00,124,2,0,0,2.6483
4335,20:34:00,20:34:00,125,1,0,0,0.0000
4335,20:39:00,20:39:00,124,2,0,0,2.6483
4336,20:54:00,20:54:00,125,1,0,0,0.0000
4336,20:59:00,20:59:00,124,2,0,0,2.6483
4337,21:16:00,21:16:00,125,1,0,0,0.0000
4337,21:21:00,21:21:00,124,2,0,0,2.6483
4338,21:54:00,21:54:00,125,1,0,0,0.0000
4338,21:59:00,21:59:00,124,2,0,0,2.6483
4339,21:36:00,21:36:00,125,1,0,0,0.0000
4339,21:41:00,21:41:00,124,2,0,0,2.6483
4340,22:34:00,22:34:00,125,1,0,0,0.0000
4340,22:39:00,22:39:00,124,2,0,0,2.6483
4341,22:08:00,22:08:00,125,1,0,0,0.0000
4341,22:13:00,22:13:00,124,2,0,0,2.6483
4342,22:54:00,22:54:00,125,1,0,0,0.0000
4342,22:59:00,22:59:00,124,2,0,0,2.6483
4343,22:35:00,22:35:00,125,1,0,0,0.0000
4343,22:40:00,22:40:00,124,2,0,0,2.6483
4344,23:14:00,23:14:00,125,1,0,0,0.0000
4344,23:19:00,23:19:00,124,2,0,0,2.6483
4345,23:11:00,23:11:00,125,1,0,0,0.0000
4345,23:16:00,23:16:00,124,2,0,0,2.6483
4346,23:38:00,23:38:00,125,1,0,0,0.0000
4346,23:43:00,23:43:00,124,2,0,0,2.6483
4347,23:33:00,23:33:00,125,1,0,0,0.0000
4347,23:38:00,23:38:00,124,2,0,0,2.6483
4348,23:59:00,23:59:00,125,1,0,0,0.0000
4348,24:04:00,24:04:00,124,2,0,0,2.6483
4349,06:30:00,06:30:00,129,1,0,0,0.0000
4349,06:33:00,06:33:00,138,2,0,0,1.1676
4349,06:38:00,06:38:00,24,3,0,0,4.5038
4349,06:48:00,06:48:00,120,4,0,0,12.7962
4349,06:51:00,06:51:00,102,5,0,0,13.9409
4349,06:55:00,06:55:00,44,6,0,0,15.1922
4349,07:01:00,07:01:00,47,7,0,0,18.4960
4349,07:08:00,07:08:00,31,8,0,0,21.7875
4349,07:12:00,07:12:00,38105,9,0,0,23.6339
4349,07:24:00,07:24:00,107,10,0,0,28.8911
4350,06:15:00,06:15:00,129,1,0,0,0.0000
4350,06:18:00,06:18:00,138,2,0,0,1.1676
4350,06:22:00,06:22:00,24,3,0,0,4.5038
4350,06:25:00,06:25:00,21,4,0,0,5.6152
4350,06:31:00,06:31:00,36,5,0,0,9.8568
4350,06:36:00,06:36:00,120,6,0,0,12.7968
4350,06:40:00,06:40:00,102,7,0,0,13.9415
4350,06:43:00,06:43:00,44,8,0,0,15.1928
4350,06:47:00,06:47:00,155,9,0,0,17.2814
4350,06:50:00,06:50:00,47,10,0,0,18.4966
4350,06:54:00,06:54:00,32,11,0,0,19.6623
4350,06:59:00,06:59:00,31,12,0,0,21.8301
4350,07:03:00,07:03:00,38105,13,0,0,23.6820
4350,07:15:00,07:15:00,107,14,0,0,28.9392
4351,06:55:00,06:55:00,129,1,0,0,0.0000
4351,06:58:00,06:58:00,138,2,0,0,1.1676
4351,07:04:00,07:04:00,21,3,0,0,5.6091
4351,07:10:00,07:10:00,36,4,0,0,9.8506
4351,07:15:00,07:15:00,120,5,0,0,12.7905
4351,07:19:00,07:19:00,102,6,0,0,13.9352
4351,07:22:00,07:22:00,44,7,0,0,15.1866
4351,07:28:00,07:28:00,47,8,0,0,18.4903
4351,07:35:00,07:35:00,31,9,0,0,21.7818
4351,07:40:00,07:40:00,38105,10,0,0,23.6282
4351,07:52:00,07:52:00,107,11,0,0,28.8854
4352,07:15:00,07:15:00,129,1,0,0,0.0000
4352,07:18:00,07:18:00,138,2,0,0,1.1676
4352,07:22:00,07:22:00,24,3,0,0,4.5038
4352,07:25:00,07:25:00,21,4,0,0,5.6152
4352,07:31:00,07:31:00,36,5,0,0,9.8568
4352,07:36:00,07:36:00,120,6,0,0,12.7968
4352,07:40:00,07:40:00,102,7,0,0,13.9415
4352,07:43:00,07:43:00,44,8,0,0,15.1928
4352,07:47:00,07:47:00,155,9,0,0,17.2814
4352,07:50:00,07:50:00,47,10,0,0,18.4966
4352,07:54:00,07:54:00,32,11,0,0,19.6623
4352,07:59:00,07:59:00,31,12,0,0,21.8301
4352,08:03:00,08:03:00,38105,13,0,0,23.6820
4352,08:15:00,08:15:00,107,14,0,0,28.9392
4353,05:53:00,05:53:00,60,1,0,0,0.0000
4353,05:58:00,05:58:00,6,2,0,0,1.7983
4353,06:02:00,06:02:00,68,3,0,0,4.1822
4353,06:08:00,06:08:00,157,4,0,0,7.9657
4353,06:15:00,06:15:00,108,5,0,0,12.8652
4353,06:23:00,06:23:00,129,6,0,0,16.3420
4353,06:26:00,06:26:00,138,7,0,0,17.5091
4353,06:32:00,06:32:00,21,8,0,0,21.9506
4353,06:38:00,06:38:00,36,9,0,0,26.1920
4353,06:47:00,06:47:00,155,10,0,0,33.6167
4353,06:52:00,06:52:00,32,11,0,0,38.2487
4353,07:10:00,07:10:00,107,12,0,0,47.4947
4354,08:15:00,08:15:00,129,1,0,0,0.0000
4354,08:18:00,08:18:00,138,2,0,0,1.1676
4354,08:22:00,08:22:00,24,3,0,0,4.5038
4354,08:25:00,08:25:00,21,4,0,0,5.6152
4354,08:31:00,08:31:00,36,5,0,0,9.8568
4354,08:36:00,08:36:00,120,6,0,0,12.7968
4354,08:40:00,08:40:00,102,7,0,0,13.9415
4354,08:43:00,08:43:00,44,8,0,0,15.1928
4354,08:47:00,08:47:00,155,9,0,0,17.2814
4354,08:50:00,08:50:00,47,10,0,0,18.4966
4354,08:54:00,08:54:00,32,11,0,0,19.6623
4354,08:59:00,08:59:00,31,12,0,0,21.8301
4354,09:03:00,09:03:00,38105,13,0,0,23.6820
4354,09:15:00,09:15:00,107,14,0,0,28.9392
4355,06:43:00,06:43:00,60,1,0,0,0.0000
4355,06:48:00,06:48:00,6,2,0,0,1.7983
4355,06:52:00,06:52:00,68,3,0,0,4.1822
4355,06:58:00,06:58:00,157,4,0,0,7.9657
4355,07:04:00,07:04:00,108,5,0,0,12.8652
4355,07:13:00,07:13:00,129,6,0,0,16.3420
4355,07:16:00,07:16:00,138,7,0,0,17.5091
4355,07:21:00,07:21:00,24,8,0,0,20.8453
4355,07:24:00,07:24:00,21,9,0,0,21.9566
4355,07:30:00,07:30:00,36,10,0,0,26.1983
4355,07:39:00,07:39:00,155,11,0,0,33.6229
4355,07:44:00,07:44:00,32,12,0,0,38.2549
4355,08:03:00,08:03:00,107,13,0,0,47.5009
4356,09:15:00,09:15:00,129,1,0,0,0.0000
4356,09:18:00,09:18:00,138,2,0,0,1.1676
4356,09:22:00,09:22:00,24,3,0,0,4.5038
4356,09:25:00,09:25:00,21,4,0,0,5.6152
4356,09:31:00,09:31:00,36,5,0,0,9.8568
4356,09:36:00,09:36:00,120,6,0,0,12.7968
4356,09:40:00,09:40:00,102,7,0,0,13.9415
4356,09:43:00,09:43:00,44,8,0,0,15.1928
4356,09:47:00,09:47:00,155,9,0,0,17.2814
4356,09:50:00,09:50:00,47,10,0,0,18.4966
4356,09:54:00,09:54:00,32,11,0,0,19.6623
4356,09:59:00,09:59:00,31,12,0,0,21.8301
4356,10:03:00,10:03:00,38105,13,0,0,23.6820
4356,10:15:00,10:15:00,107,14,0,0,28.9392
4357,06:12:00,06:12:00,60,1,0,0,0.0000
4357,06:17:00,06:17:00,6,2,0,0,1.7983
4357,06:21:00,06:21:00,68,3,0,0,4.1822
4357,06:27:00,06:27:00,157,4,0,0,7.9657
4357,06:34:00,06:34:00,108,5,0,0,12.8652
4357,06:42:00,06:42:00,129,6,0,0,16.3420
4357,06:45:00,06:45:00,138,7,0,0,17.5091
4357,06:50:00,06:50:00,24,8,0,0,20.8453
4357,06:53:00,06:53:00,21,9,0,0,21.9566
4357,07:00:00,07:00:00,36,10,0,0,26.1983
4357,07:09:00,07:09:00,155,11,0,0,33.6229
4357,07:14:00,07:14:00,32,12,0,0,38.2549
4357,07:32:00,07:32:00,107,13,0,0,47.5009
4358,10:15:00,10:15:00,129,1,0,0,0.0000
4358,10:18:00,10:18:00,138,2,0,0,1.1676
4358,10:22:00,10:22:00,24,3,0,0,4.5038
4358,10:25:00,10:25:00,21,4,0,0,5.6152
4358,10:31:00,10:31:00,36,5,0,0,9.8568
4358,10:36:00,10:36:00,120,6,0,0,12.7968
4358,10:40:00,10:40:00,102,7,0,0,13.9415
4358,10:43:00,10:43:00,44,8,0,0,15.1928
4358,10:47:00,10:47:00,155,9,0,0,17.2814
4358,10:50:00,10:50:00,47,10,0,0,18.4966
4358,10:54:00,10:54:00,32,11,0,0,19.6623
4358,10:59:00,10:59:00,31,12,0,0,21.8301
4358,11:03:00,11:03:00,38105,13,0,0,23.6820
4358,11:15:00,11:15:00,107,14,0,0,28.9392
4359,23:37:00,23:37:00,129,1,0,0,0.0000
4359,23:40:00,23:40:00,138,2,0,0,1.1676
4359,23:45:00,23:45:00,24,3,0,0,4.5038
4359,23:48:00,23:48:00,21,4,0,0,5.6152
4359,23:53:00,23:53:00,36,5,0,0,9.8568
4359,23:58:00,23:58:00,120,6,0,0,12.7968
4359,24:01:00,24:01:00,102,7,0,0,13.9415
4359,24:04:00,24:04:00,44,8,0,0,15.1928
4359,24:08:00,24:08:00,155,9,0,0,17.2814
4359,24:11:00,24:11:00,47,10,0,0,18.4966
4359,24:15:00,24:15:00,32,11,0,0,19.6623
4359,24:20:00,24:20:00,31,12,0,0,21.8301
4359,24:24:00,24:24:00,38105,13,0,0,23.6820
4359,24:38:00,24:38:00,107,14,0,0,28.9392
4360,11:15:00,11:15:00,129,1,0,0,0.0000
4360,11:18:00,11:18:00,138,2,0,0,1.1676
4360,11:22:00,11:22:00,24,3,0,0,4.5038
4360,11:25:00,11:25:00,21,4,0,0,5.6152
4360,11:31:00,11:31:00,36,5,0,0,9.8568
4360,11:36:00,11:36:00,120,6,0,0,12.7968
4360,11:40:00,11:40:00,102,7,0,0,13.9415
4360,11:43:00,11:43:00,44,8,0,0,15.1928
4360,11:47:00,11:47:00,155,9,0,0,17.2814
4360,11:50:00,11:50:00,47,10,0,0,18.4966
4360,11:54:00,11:54:00,32,11,0,0,19.6623
4360,11:59:00,11:59:00,31,12,0,0,21.8301
4360,12:03:00,12:03:00,38105,13,0,0,23.6820
4360,12:15:00,12:15:00,107,14,0,0,28.9392
4361,07:40:00,07:40:00,129,1,0,0,0.0000
4361,07:43:00,07:43:00,138,2,0,0,1.1676
4361,07:48:00,07:48:00,24,3,0,0,4.5038
4361,07:51:00,07:51:00,21,4,0,0,5.6152
4361,07:57:00,07:57:00,36,5,0,0,9.8568
4361,08:02:00,08:02:00,120,6,0,0,12.7968
4361,08:06:00,08:06:00,102,7,0,0,13.9415
4361,08:09:00,08:09:00,44,8,0,0,15.1928
4361,08:14:00,08:14:00,155,9,0,0,17.2814
4361,08:17:00,08:17:00,47,10,0,0,18.4966
4361,08:21:00,08:21:00,32,11,0,0,19.6623
4361,08:26:00,08:26:00,31,12,0,0,21.8301
4361,08:31:00,08:31:00,38105,13,0,0,23.6820
4361,08:42:00,08:42:00,107,14,0,0,28.9392
4362,12:15:00,12:15:00,129,1,0,0,0.0000
4362,12:18:00,12:18:00,138,2,0,0,1.1676
4362,12:22:00,12:22:00,24,3,0,0,4.5038
4362,12:25:00,12:25:00,21,4,0,0,5.6152
4362,12:31:00,12:31:00,36,5,0,0,9.8568
4362,12:36:00,12:36:00,120,6,0,0,12.7968
4362,12:40:00,12:40:00,102,7,0,0,13.9415
4362,12:43:00,12:43:00,44,8,0,0,15.1928
4362,12:47:00,12:47:00,155,9,0,0,17.2814
4362,12:50:00,12:50:00,47,10,0,0,18.4966
4362,12:54:00,12:54:00,32,11,0,0,19.6623
4362,12:59:00,12:59:00,31,12,0,0,21.8301
4362,13:03:00,13:03:00,38105,13,0,0,23.6820
4362,13:15:00,13:15:00,107,14,0,0,28.9392
4363,13:48:00,13:48:00,129,1,0,0,0.0000
4363,13:51:00,13:51:00,138,2,0,0,1.1676
4363,13:56:00,13:56:00,24,3,0,0,4.5038
4363,13:59:00,13:59:00,21,4,0,0,5.6152
4363,14:05:00,14:05:00,36,5,0,0,9.8568
4363,14:10:00,14:10:00,120,6,0,0,12.7968
4363,14:13:00,14:13:00,102,7,0,0,13.9415
4363,14:17:00,14:17:00,44,8,0,0,15.1928
4363,14:21:00,14:21:00,155,9,0,0,17.2814
4363,14:24:00,14:24:00,47,10,0,0,18.4966
4363,14:27:00,14:27:00,32,11,0,0,19.6623
4363,14:33:00,14:33:00,31,12,0,0,21.8301
4363,14:37:00,14:37:00,38105,13,0,0,23.6820
4363,14:48:00,14:48:00,107,14,0,0,28.9392
4364,13:15:00,13:15:00,129,1,0,0,0.0000
4364,13:18:00,13:18:00,138,2,0,0,1.1676
4364,13:22:00,13:22:00,24,3,0,0,4.5038
4364,13:25:00,13:25:00,21,4,0,0,5.6152
4364,13:31:00,13:31:00,36,5,0,0,9.8568
4364,13:36:00,13:36:00,120,6,0,0,12.7968
4364,13:40:00,13:40:00,102,7,0,0,13.9415
4364,13:43:00,13:43:00,44,8,0,0,15.1928
4364,13:47:00,13:47:00,155,9,0,0,17.2814
4364,13:50:00,13:50:00,47,10,0,0,18.4966
4364,13:54:00,13:54:00,32,11,0,0,19.6623
4364,13:59:00,13:59:00,31,12,0,0,21.8301
4364,14:03:00,14:03:00,38105,13,0,0,23.6820
4364,14:15:00,14:15:00,107,14,0,0,28.9392
4365,04:31:00,04:31:00,129,1,0,0,0.0000
4365,04:34:00,04:34:00,138,2,0,0,1.1676
4365,04:39:00,04:39:00,24,3,0,0,4.5038
4365,04:42:00,04:42:00,21,4,0,0,5.6152
4365,04:47:00,04:47:00,36,5,0,0,9.8568
4365,04:52:00,04:52:00,120,6,0,0,12.7968
4365,04:55:00,04:55:00,102,7,0,0,13.9415
4365,04:59:00,04:59:00,44,8,0,0,15.1928
4365,05:03:00,05:03:00,155,9,0,0,17.2814
4365,05:06:00,05:06:00,47,10,0,0,18.4966
4365,05:09:00,05:09:00,32,11,0,0,19.6623
4365,05:14:00,05:14:00,31,12,0,0,21.8301
4365,05:18:00,05:18:00,38105,13,0,0,23.6820
4365,05:29:00,05:29:00,107,14,0,0,28.9392
4366,14:15:00,14:15:00,129,1,0,0,0.0000
4366,14:18:00,14:18:00,138,2,0,0,1.1676
4366,14:22:00,14:22:00,24,3,0,0,4.5038
4366,14:25:00,14:25:00,21,4,0,0,5.6152
4366,14:31:00,14:31:00,36,5,0,0,9.8568
4366,14:36:00,14:36:00,120,6,0,0,12.7968
4366,14:40:00,14:40:00,102,7,0,0,13.9415
4366,14:43:00,14:43:00,44,8,0,0,15.1928
4366,14:47:00,14:47:00,155,9,0,0,17.2814
4366,14:50:00,14:50:00,47,10,0,0,18.4966
4366,14:54:00,14:54:00,32,11,0,0,19.6623
4366,14:59:00,14:59:00,31,12,0,0,21.8301
4366,15:03:00,15:03:00,38105,13,0,0,23.6820
4366,15:15:00,15:15:00,107,14,0,0,28.9392
4367,05:47:00,05:47:00,129,1,0,0,0.0000
4367,05:50:00,05:50:00,138,2,0,0,1.1676
4367,05:56:00,05:56:00,24,3,0,0,4.5038
4367,05:59:00,05:59:00,21,4,0,0,5.6152
4367,06:05:00,06:05:00,36,5,0,0,9.8568
4367,06:10:00,06:10:00,120,6,0,0,12.7968
4367,06:13:00,06:13:00,102,7,0,0,13.9415
4367,06:17:00,06:17:00,44,8,0,0,15.1928
4367,06:21:00,06:21:00,155,9,0,0,17.2814
4367,06:24:00,06:24:00,47,10,0,0,18.4966
4367,06:28:00,06:28:00,32,11,0,0,19.6623
4367,06:33:00,06:33:00,31,12,0,0,21.8301
4367,06:38:00,06:38:00,38105,13,0,0,23.6820
4367,06:49:00,06:49:00,107,14,0,0,28.9392
4368,15:15:00,15:15:00,129,1,0,0,0.0000
4368,15:18:00,15:18:00,138,2,0,0,1.1676
4368,15:22:00,15:22:00,24,3,0,0,4.5038
4368,15:25:00,15:25:00,21,4,0,0,5.6152
4368,15:31:00,15:31:00,36,5,0,0,9.8568
4368,15:36:00,15:36:00,120,6,0,0,12.7968
4368,15:40:00,15:40:00,102,7,0,0,13.9415
4368,15:43:00,15:43:00,44,8,0,0,15.1928
4368,15:47:00,15:47:00,155,9,0,0,17.2814
4368,15:50:00,15:50:00,47,10,0,0,18.4966
4368,15:54:00,15:54:00,32,11,0,0,19.6623
4368,15:59:00,15:59:00,31,12,0,0,21.8301
4368,16:03:00,16:03:00,38105,13,0,0,23.6820
4368,16:15:00,16:15:00,107,14,0,0,28.9392
4369,14:47:00,14:47:00,129,1,0,0,0.0000
4369,14:50:00,14:50:00,138,2,0,0,1.1676
4369,14:55:00,14:55:00,24,3,0,0,4.5038
4369,14:59:00,14:59:00,21,4,0,0,5.6152
4369,15:05:00,15:05:00,36,5,0,0,9.8568
4369,15:10:00,15:10:00,120,6,0,0,12.7968
4369,15:13:00,15:13:00,102,7,0,0,13.9415
4369,15:17:00,15:17:00,44,8,0,0,15.1928
4369,15:21:00,15:21:00,155,9,0,0,17.2814
4369,15:24:00,15:24:00,47,10,0,0,18.4966
4369,15:28:00,15:28:00,32,11,0,0,19.6623
4369,15:33:00,15:33:00,31,12,0,0,21.8301
4369,15:38:00,15:38:00,38105,13,0,0,23.6820
4369,15:49:00,15:49:00,107,14,0,0,28.9392
4370,16:15:00,16:15:00,129,1,0,0,0.0000
4370,16:18:00,16:18:00,138,2,0,0,1.1676
4370,16:22:00,16:22:00,24,3,0,0,4.5038
4370,16:25:00,16:25:00,21,4,0,0,5.6152
4370,16:31:00,16:31:00,36,5,0,0,9.8568
4370,16:36:00,16:36:00,120,6,0,0,12.7968
4370,16:40:00,16:40:00,102,7,0,0,13.9415
4370,16:43:00,16:43:00,44,8,0,0,15.1928
4370,16:47:00,16:47:00,155,9,0,0,17.2814
4370,16:50:00,16:50:00,47,10,0,0,18.4966
4370,16:54:00,16:54:00,32,11,0,0,19.6623
4370,16:59:00,16:59:00,31,12,0,0,21.8301
4370,17:03:00,17:03:00,38105,13,0,0,23.6820
4370,17:15:00,17:15:00,107,14,0,0,28.9392
4371,16:37:00,16:37:00,129,1,0,0,0.0000
4371,16:40:00,16:40:00,138,2,0,0,1.1676
4371,16:45:00,16:45:00,24,3,0,0,4.5038
4371,16:48:00,16:48:00,21,4,0,0,5.6152
4371,16:54:00,16:54:00,36,5,0,0,9.8568
4371,16:59:00,16:59:00,120,6,0,0,12.7968
4371,17:02:00,17:02:00,102,7,0,0,13.9415
4371,17:05:00,17:05:00,44,8,0,0,15.1928
4371,17:10:00,17:10:00,155,9,0,0,17.2814
4371,17:12:00,17:12:00,47,10,0,0,18.4966
4371,17:16:00,17:16:00,32,11,0,0,19.6623
4371,17:21:00,17:21:00,31,12,0,0,21.8301
4371,17:25:00,17:25:00,38105,13,0,0,23.6820
4371,17:37:00,17:37:00,107,14,0,0,28.9392
4372,17:15:00,17:15:00,129,1,0,0,0.0000
4372,17:18:00,17:18:00,138,2,0,0,1.1676
4372,17:22:00,17:22:00,24,3,0,0,4.5038
4372,17:25:00,17:25:00,21,4,0,0,5.6152
4372,17:31:00,17:31:00,36,5,0,0,9.8568
4372,17:36:00,17:36:00,120,6,0,0,12.7968
4372,17:40:00,17:40:00,102,7,0,0,13.9415
4372,17:43:00,17:43:00,44,8,0,0,15.1928
4372,17:47:00,17:47:00,155,9,0,0,17.2814
4372,17:50:00,17:50:00,47,10,0,0,18.4966
4372,17:54:00,17:54:00,32,11,0,0,19.6623
4372,17:59:00,17:59:00,31,12,0,0,21.8301
4372,18:03:00,18:03:00,38105,13,0,0,23.6820
4372,18:15:00,18:15:00,107,14,0,0,28.9392
4373,22:10:00,22:10:00,129,1,0,0,0.0000
4373,22:13:00,22:13:00,138,2,0,0,1.1676
4373,22:18:00,22:18:00,24,3,0,0,4.5038
4373,22:21:00,22:21:00,21,4,0,0,5.6152
4373,22:26:00,22:26:00,36,5,0,0,9.8568
4373,22:31:00,22:31:00,120,6,0,0,12.7968
4373,22:34:00,22:34:00,102,7,0,0,13.9415
